observation_date,NCBREMV
1982-10-01,2546254
1983-01-01,2585749
1983-04-01,2580931
1983-07-01,2588533
1983-10-01,2616850
1984-01-01,2632617
1984-04-01,2669605
1984-07-01,2712824
1984-10-01,2755196
1985-01-01,2772640
1985-04-01,2796190
1985-07-01,2828738
1985-10-01,2872856
1986-01-01,2892723
1986-04-01,2911224
1986-07-01,2935496
1986-10-01,2956923
1987-01-01,2975392
1987-04-01,3002850
1987-07-01,3032658
1987-10-01,3096102
1988-01-01,3154574
1988-04-01,3199843
1988-07-01,3241813
1988-10-01,3297032
1989-01-01,3510165
1989-04-01,3496299
1989-07-01,3476758
1989-10-01,3446477
1990-01-01,3432410
1990-04-01,3421035
1990-07-01,3436970
1990-10-01,3436638
1991-01-01,3424829
1991-04-01,3407079
1991-07-01,3308042
1991-10-01,3209584
1992-01-01,3145429
1992-04-01,3090625
1992-07-01,3021881
1992-10-01,2955054
1993-01-01,2935167
1993-04-01,2927613
1993-07-01,2935611
1993-10-01,2947188
1994-01-01,2987482
1994-04-01,3034742
1994-07-01,3077943
1994-10-01,3127498
1995-01-01,3148380
1995-04-01,3165908
1995-07-01,3208750
1995-10-01,3249692
1996-01-01,3284649
1996-04-01,3297240
1996-07-01,3300027
1996-10-01,3496213
1997-01-01,3767751
1997-04-01,3792386
1997-07-01,3927972
1997-10-01,4291451
1998-01-01,4386756
1998-04-01,4585363
1998-07-01,4618707
1998-10-01,4713285
1999-01-01,4579951
1999-04-01,4626636
1999-07-01,4859970
1999-10-01,4953376
2000-01-01,4745939
2000-04-01,5071809
2000-07-01,5436227
2000-10-01,5570750
2001-01-01,5543928
2001-04-01,5628814
2001-07-01,5705261
2001-10-01,5472483
2002-01-01,5630889
2002-04-01,5606467
2002-07-01,5698761
2002-10-01,5921288
2003-01-01,6171920
2003-04-01,6136730
2003-07-01,6010743
2003-10-01,6101782
2004-01-01,6490339
2004-04-01,6836338
2004-07-01,7247411
2004-10-01,7276352
2005-01-01,7575559
2005-04-01,7749986
2005-07-01,8100189
2005-10-01,8351963
2006-01-01,8648596
2006-04-01,9038976
2006-07-01,9277151
2006-10-01,9576474
2007-01-01,9836076
2007-04-01,10240570
2007-07-01,10480504
2007-10-01,10431465
2008-01-01,9682933
2008-04-01,9827253
2008-07-01,9680116
2008-10-01,9384292
2009-01-01,8888185
2009-04-01,7486765
2009-07-01,7279491
2009-10-01,6833901
2010-01-01,7053843
2010-04-01,7646059
2010-07-01,7538688
2010-10-01,7670141
2011-01-01,7834609
2011-04-01,7710744
2011-07-01,7695028
2011-10-01,8167483
2012-01-01,8163999
2012-04-01,8184964
2012-07-01,8375724
2012-10-01,8562538
2013-01-01,8632844
2013-04-01,9120214
2013-07-01,9661816
2013-10-01,9735040
2014-01-01,9607272
2014-04-01,10078523
2014-07-01,10288863
2014-10-01,10645361
2015-01-01,11103055
2015-04-01,11419714
2015-07-01,11461150
2015-10-01,11348812
2016-01-01,11121798
2016-04-01,11499056
2016-07-01,11954050
2016-10-01,12042779
2017-01-01,11819807
2017-04-01,12699751
2017-07-01,12418331
2017-10-01,12689996
2018-01-01,12893166
2018-04-01,12904531
2018-07-01,13023080
2018-10-01,12963879
2019-01-01,13359607
2019-04-01,13976834
2019-07-01,14008953
2019-10-01,13843234
2020-01-01,14106866
2020-04-01,13693346
2020-07-01,13825360
2020-10-01,14230423
2021-01-01,14338872
2021-04-01,14816995
2021-07-01,15896907
2021-10-01,16337326
2022-01-01,16144922
2022-04-01,16277894
2022-07-01,16499705
2022-10-01,16339931
2023-01-01,16437738
2023-04-01,16913370
2023-07-01,16724909
2023-10-01,15715203
2024-01-01,15496424
2024-04-01,15654106
2024-07-01,15554840
2024-10-01,15694221
2025-01-01,15387975
2025-04-01,15207642
2025-07-01,16141858
2025-10-01,16133076
2026-01-01,16558742
