observation_date,BOGZ1LM105020015Q
1994-04-01,972862
1994-07-01,990418
1994-10-01,1016165
1995-01-01,1046921
1995-04-01,1065764
1995-07-01,1071991
1995-10-01,1078964
1996-01-01,1080081
1996-04-01,1085090
1996-07-01,1093481
1996-10-01,1104510
1997-01-01,1110231
1997-04-01,1121795
1997-07-01,1132780
1997-10-01,1147788
1998-01-01,1158330
1998-04-01,1162416
1998-07-01,1165838
1998-10-01,1174330
1999-01-01,1189380
1999-04-01,1203278
1999-07-01,1226614
1999-10-01,1258530
2000-01-01,1279536
2000-04-01,1302990
2000-07-01,1321465
2000-10-01,1339997
2001-01-01,1335247
2001-04-01,1324553
2001-07-01,1304897
2001-10-01,1272968
2002-01-01,1258129
2002-04-01,1273241
2002-07-01,1293605
2002-10-01,1312702
2003-01-01,1348286
2003-04-01,1339956
2003-07-01,1344636
2003-10-01,1363898
2004-01-01,1397935
2004-04-01,1433668
2004-07-01,1467238
2004-10-01,1493599
2005-01-01,1537728
2005-04-01,1547990
2005-07-01,1583619
2005-10-01,1618687
2006-01-01,1639226
2006-04-01,1685252
2006-07-01,1709158
2006-10-01,1720026
2007-01-01,1750740
2007-04-01,1787681
2007-07-01,1805201
2007-10-01,1855888
2008-01-01,1919815
2008-04-01,2010318
2008-07-01,1981455
2008-10-01,1805962
2009-01-01,1738160
2009-04-01,1707827
2009-07-01,1679932
2009-10-01,1702103
2010-01-01,1737400
2010-04-01,1748685
2010-07-01,1798200
2010-10-01,1860395
2011-01-01,1938744
2011-04-01,1987381
2011-07-01,1988719
2011-10-01,2000822
2012-01-01,2038625
2012-04-01,2039095
2012-07-01,2089787
2012-10-01,2099246
2013-01-01,2141739
2013-04-01,2151726
2013-07-01,2176136
2013-10-01,2204882
2014-01-01,2260076
2014-04-01,2288806
2014-07-01,2292980
2014-10-01,2259838
2015-01-01,2251371
2015-04-01,2291086
2015-07-01,2283456
2015-10-01,2270481
2016-01-01,2274360
2016-04-01,2319997
2016-07-01,2319208
2016-10-01,2357213
2017-01-01,2385236
2017-04-01,2389206
2017-07-01,2406095
2017-10-01,2451478
2018-01-01,2499585
2018-04-01,2523710
2018-07-01,2556232
2018-10-01,2579511
2019-01-01,2611274
2019-04-01,2617794
2019-07-01,2625932
2019-10-01,2649724
2020-01-01,2584978
2020-04-01,2500627
2020-07-01,2581063
2020-10-01,2674845
2021-01-01,2801376
2021-04-01,2909102
2021-07-01,3009025
2021-10-01,3176588
2022-01-01,3369121
2022-04-01,3531345
2022-07-01,3529640
2022-10-01,3517515
2023-01-01,3491024
2023-04-01,3462260
2023-07-01,3497591
2023-10-01,3495877
2024-01-01,3513735
2024-04-01,3526987
2024-07-01,3541762
2024-10-01,3574194
2025-01-01,3659045
2025-04-01,3650504
2025-07-01,3690252
2025-10-01,3692639
2026-01-01,3811181
